"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"25080","3",6,"MD",2,"focal","02-Jun-19",17,"Bird","shrub",1,7
"25081","3",6,"MD",2,"focal","02-Jun-19",17,"Fly","open",1,7
"25082","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","open",1,7
"25083","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper","shrub",1,7
"25084","3",6,"MD",2,"focal","02-Jun-19",17,"none",NA,0,7
"25085","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","open",1,7
"25086","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel","shrub",1,7
"25087","3",6,"MD",2,"focal","04-Jun-19",19,"Bird","shrub",1,7
"25088","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","open",2,7
"25089","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper","shrub",1,7
"25090","3",6,"MD",2,"focal","04-Jun-19",19,"none",NA,0,7
"25091","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly","shrub",2,7
"25092","3",6,"MD",2,"focal","07-Jun-19",22,"Fly","open",1,7
"25093","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper","shrub",1,7
"25094","3",6,"MD",2,"focal","07-Jun-19",22,"none",NA,0,7
"25095","3",6,"MD",2,"focal","18-May-19",2,"Bird","open",1,7
"25096","3",6,"MD",2,"focal","18-May-19",2,"Bird","shrub",1,7
"25097","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper","open",1,7
"25098","3",6,"MD",2,"focal","18-May-19",2,"none",NA,0,7
"25099","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","open",1,7
"25100","3",6,"MD",2,"focal","25-May-19",9,"Butterfly","shrub",5,7
"25101","3",6,"MD",2,"focal","25-May-19",9,"none",NA,0,7
"25102","3",6,"MD",2,"focal","28-May-19",12,"Bee","shrub",1,7
"25103","3",6,"MD",2,"focal","28-May-19",12,"Bird","shrub",1,7
"25104","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","open",1,7
"25105","3",6,"MD",2,"focal","28-May-19",12,"Butterfly","shrub",5,7
"25106","3",6,"MD",2,"focal","28-May-19",12,"none",NA,0,7
"25107","3",6,"MD",2,"focal","31-May-19",15,"Butterfly","shrub",1,7
"25108","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper","shrub",1,7
"25109","3",6,"MD",2,"focal","31-May-19",15,"none",NA,0,7
"25110","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle","shrub",1,7
"25111","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly","shrub",2,7
"25112","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","open",1,7
"25113","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper","shrub",7,7
"25114","3",6,"MD",2,"transect","04-Jun-19",19,"none",NA,0,7
"25115","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel","shrub",1,7
"25116","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper","shrub",5,7
"25117","3",6,"MD",2,"transect","07-Jun-19",22,"none",NA,0,7
"25118","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda","shrub",2,7
"25119","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp","shrub",1,7
"25120","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper","shrub",10,7
"25121","3",6,"MD",2,"transect","12-Jun-19",27,"none",NA,0,7
"25122","3",6,"MD",2,"transect","23-May-19",7,"Bird","shrub",1,7
"25123","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","open",1,7
"25124","3",6,"MD",2,"transect","23-May-19",7,"Butterfly","shrub",20,7
"25125","3",6,"MD",2,"transect","23-May-19",7,"none",NA,0,7
"25126","3",6,"MD",2,"transect","25-May-19",9,"Bird","shrub",1,7
"25127","3",6,"MD",2,"transect","25-May-19",9,"Butterfly","shrub",10,7
"25128","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper","shrub",3,7
"25129","3",6,"MD",2,"transect","25-May-19",9,"none",NA,0,7
"25130","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard","shrub",2,7
"25131","3",6,"MD",2,"transect","28-May-19",12,"Butterfly","shrub",7,7
"25132","3",6,"MD",2,"transect","28-May-19",12,"Fly","open",1,7
"25133","3",6,"MD",2,"transect","28-May-19",12,"Fly","shrub",1,7
"25134","3",6,"MD",2,"transect","28-May-19",12,"none",NA,0,7
"25135","3",6,"MD",2,"transect","28-May-19",12,"ooda","shrub",1,7
"25136","3",6,"MD",2,"transect","31-May-19",15,"Butterfly","shrub",2,7
"25137","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper","shrub",5,7
"25138","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird","shrub",1,7
"25139","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard","shrub",2,7
"25140","3",6,"MD",2,"transect","31-May-19",15,"none",NA,0,7
"25141","3",7,"HD",3,"focal","07-Jun-19",22,"none",NA,0,7
"25142","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel","shrub",1,7
"25143","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat","open",18,7
"25144","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,7
"25145","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat","open",22,7
"25146","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,7
"25147","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit","open",1,7
"25148","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat","open",1,7
"25149","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable","open",1,7
"25150","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat","open",6,7
"25151","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit","open",2,7
"25152","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat","open",9,7
"25153","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox","open",1,7
"25154","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel","open",1,7
"25155","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit","open",1,7
"25156","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat","open",2,7
"25157","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard","open",20,7
"25158","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit","open",3,7
"25159","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat","open",5,7
"25160","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel","open",1,7
"25161","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat","open",5,7
"25162","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable","open",1,7
"25163","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel","open",1,7
"25164","3",7,"LD",1,"camera trap","09-Jun",24,"Bird","open",1,7
"25165","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit","open",2,7
"25166","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat","open",13,7
"25167","3",7,"LD",1,"camera trap","09-Jun",24,"Moth","open",1,7
"25168","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat","open",13,7
"25169","3",7,"LD",1,"camera trap","10-Jun",25,"Moth","open",1,7
"25170","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat","open",9,7
"25171","3",7,"LD",1,"camera trap","11-Jun",26,"Moth","open",1,7
"25172","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","open",2,7
"25173","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat","shrub",5,7
"25174","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel","open",1,7
"25175","3",7,"LD",1,"camera trap","18-May",2,"Bird","open",1,7
"25176","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","open",1,7
"25177","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat","shrub",2,7
"25178","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable","shrub",1,7
"25179","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel","open",1,7
"25180","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit","shrub",3,7
"25181","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat","open",2,7
"25182","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable","shrub",1,7
"25183","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel","open",2,7
"25184","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit","open",1,7
"25185","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","open",4,7
"25186","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat","shrub",1,7
"25187","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable","open",1,7
"25188","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel","open",3,7
"25189","3",7,"LD",1,"camera trap","21-May",5,"Bird","open",1,7
"25190","3",7,"LD",1,"camera trap","21-May",5,"Hawk","open",1,7
"25191","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat","open",3,7
"25192","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat","open",2,7
"25193","3",7,"LD",1,"camera trap","25-May",9,"Insect","open",1,7
"25194","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit","open",2,7
"25195","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel","open",1,7
"25196","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable","open",1,7
"25197","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat","open",1,7
"25198","3",7,"LD",1,"camera trap","28-May",12,"Bird","open",1,7
"25199","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit","open",1,7
"25200","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat","open",3,7
"25201","3",7,"LD",1,"camera trap","28-May",12,"Kit fox","open",1,7
"25202","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable","open",1,7
"25203","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat","open",18,7
"25204","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","open",2,7
"25205","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel","shrub",2,7
"25206","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat","open",17,7
"25207","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel","open",2,7
"25208","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat","open",23,7
"25209","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly","shrub",1,7
"25210","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper","open",1,7
"25211","3",7,"LD",1,"focal","02-Jun-19",17,"none",NA,0,7
"25212","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda","open",1,7
"25213","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly","open",1,7
"25214","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","open",2,7
"25215","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper","shrub",2,7
"25216","3",7,"LD",1,"focal","07-Jun-19",22,"none",NA,0,7
"25217","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit","shrub",1,7
"25218","3",7,"LD",1,"focal","18-May-19",2,"none",NA,0,7
"25219","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","open",4,7
"25220","3",7,"LD",1,"focal","25-May-19",9,"Butterfly","shrub",2,7
"25221","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly","shrub",1,7
"25222","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper","shrub",1,7
"25223","3",7,"LD",1,"focal","25-May-19",9,"Ladybug","shrub",1,7
"25224","3",7,"LD",1,"focal","25-May-19",9,"none",NA,0,7
"25225","3",7,"LD",1,"focal","28-May-19",12,"Beetle","shrub",1,7
"25226","3",7,"LD",1,"focal","28-May-19",12,"Bird","shrub",1,7
"25227","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","open",1,7
"25228","3",7,"LD",1,"focal","28-May-19",12,"Butterfly","shrub",1,7
"25229","3",7,"LD",1,"focal","28-May-19",12,"Fly","open",1,7
"25230","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper","open",1,7
"25231","3",7,"LD",1,"focal","28-May-19",12,"none",NA,0,7
"25232","3",7,"LD",1,"focal","31-May-19",15,"Bird","open",1,7
"25233","3",7,"LD",1,"focal","31-May-19",15,"none",NA,0,7
"25234","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel","shrub",3,7
"25235","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper","shrub",7,7
"25236","3",7,"LD",1,"transect","04-Jun-19",19,"none",NA,0,7
"25237","3",7,"LD",1,"transect","04-Jun-19",19,"Raven","open",1,7
"25238","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd","shrub",1,7
"25239","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly","shrub",1,7
"25240","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper","shrub",1,7
"25241","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit","shrub",1,7
"25242","3",7,"LD",1,"transect","07-Jun-19",22,"none",NA,0,7
"25243","3",7,"LD",1,"transect","12-Jun-19",27,"Bird","shrub",1,7
"25244","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","open",2,7
"25245","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper","shrub",2,7
"25246","3",7,"LD",1,"transect","12-Jun-19",27,"none",NA,0,7
"25247","3",7,"LD",1,"transect","23-May-19",7,"none",NA,0,7
"25248","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel","shrub",1,7
"25249","3",7,"LD",1,"transect","25-May-19",9,"Bird","shrub",1,7
"25250","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","open",1,7
"25251","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","shrub",9,7
"25252","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly","shrub",1,7
"25253","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper","shrub",2,7
"25254","3",7,"LD",1,"transect","25-May-19",9,"none",NA,0,7
"25255","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","open",1,7
"25256","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","shrub",5,7
"25257","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","open",1,7
"25258","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","shrub",2,7
"25259","3",7,"LD",1,"transect","28-May-19",12,"none",NA,0,7
"25260","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper","shrub",6,7
"25261","3",7,"LD",1,"transect","31-May-19",15,"none",NA,0,7
"25262","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable","open",1,7
"25263","3",8,"ND",0,"camera trap","02-Jun",17,"Bird","open",1,7
"25264","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat","open",6,7
"25265","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox","open",1,7
"25266","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard","open",9,7
"25267","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel","open",2,7
"25268","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit","open",3,7
"25269","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat","open",10,7
"25270","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,7
"25271","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit","open",1,7
"25272","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat","open",11,7
"25273","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat","open",13,7
"25274","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox","open",1,7
"25275","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat","open",17,7
"25276","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda","open",3,7
"25277","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable","open",1,7
"25278","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel","open",1,7
"25279","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit","open",1,7
"25280","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat","open",7,7
"25281","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit","open",1,7
"25282","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat","open",3,7
"25283","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat","open",5,7
"25284","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel","open",1,7
"25285","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat","open",3,7
"25286","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat","open",1,7
"25287","3",8,"ND",0,"camera trap","22-May",6,"Bird","open",1,7
"25288","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit","open",1,7
"25289","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat","open",3,7
"25290","3",8,"ND",0,"camera trap","24-May",8,"Kit fox","open",1,7
"25291","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat","open",4,7
"25292","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat","open",1,7
"25293","3",8,"ND",0,"camera trap","26-May",10,"Raven","open",2,7
"25294","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel","open",2,7
"25295","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat","open",2,7
"25296","3",8,"ND",0,"camera trap","27-May",11,"Kit fox","open",1,7
"25297","3",8,"ND",0,"camera trap","27-May",11,"Raven","open",1,7
"25298","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit","open",1,7
"25299","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat","open",6,7
"25300","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit","open",1,7
"25301","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat","open",5,7
"25302","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit","open",1,7
"25303","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat","open",3,7
"25304","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat","open",1,7
"25305","3",8,"ND",0,"focal","02-Jun-19",17,"Bird","open",1,7
"25306","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly","open",1,7
"25307","3",8,"ND",0,"focal","02-Jun-19",17,"none",NA,0,7
"25308","3",8,"ND",0,"focal","04-Jun-19",19,"none",NA,0,7
"25309","3",8,"ND",0,"focal","07-Jun-19",22,"none",NA,0,7
"25310","3",8,"ND",0,"focal","18-May-19",2,"none",NA,0,7
"25311","3",8,"ND",0,"focal","25-May-19",9,"Butterfly","open",14,7
"25312","3",8,"ND",0,"focal","25-May-19",9,"none","open",0,7
"25313","3",8,"ND",0,"focal","25-May-19",9,"none",NA,0,7
"25314","3",8,"ND",0,"focal","28-May-19",12,"Butterfly","open",1,7
"25315","3",8,"ND",0,"focal","28-May-19",12,"Fly","open",1,7
"25316","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper","open",1,7
"25317","3",8,"ND",0,"focal","28-May-19",12,"none",NA,0,7
"25318","3",8,"ND",0,"focal","31-May-19",15,"Fly","open",1,7
"25319","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper","open",1,7
"25320","3",8,"ND",0,"focal","31-May-19",15,"none",NA,0,7
"25321","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","open",2,7
"25322","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","shrub",3,7
"25323","3",8,"ND",0,"transect","04-Jun-19",19,"none",NA,0,7
"25324","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","open",1,7
"25325","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","shrub",1,7
"25326","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper","shrub",2,7
"25327","3",8,"ND",0,"transect","07-Jun-19",22,"none",NA,0,7
"25328","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect","open",1,7
"25329","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel","open",1,7
"25330","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper","open",1,7
"25331","3",8,"ND",0,"transect","12-Jun-19",27,"none",NA,0,7
"25332","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel","shrub",1,7
"25333","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","open",3,7
"25334","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","shrub",5,7
"25335","3",8,"ND",0,"transect","23-May-19",7,"none",NA,0,7
"25336","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel","shrub",1,7
"25337","3",8,"ND",0,"transect","25-May-19",9,"Butterfly","shrub",12,7
"25338","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","open",1,7
"25339","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","shrub",2,7
"25340","3",8,"ND",0,"transect","25-May-19",9,"none",NA,0,7
"25341","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","open",5,7
"25342","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","shrub",7,7
"25343","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly","open",1,7
"25344","3",8,"ND",0,"transect","28-May-19",12,"fly","shrub",1,7
"25345","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","open",1,7
"25346","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","shrub",1,7
"25347","3",8,"ND",0,"transect","28-May-19",12,"none",NA,0,7
"25348","3",8,"ND",0,"transect","28-May-19",12,"ooda","shrub",1,7
"25349","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper","shrub",3,7
"25350","3",8,"ND",0,"transect","31-May-19",15,"none",NA,0,7
"25351","3",NA,"HD",NA,"camera trap",NA,NA,"none",NA,0,7
"25352","3",NA,"LD",NA,"camera trap",NA,NA,"none",NA,1,7
"25353","3",NA,"LD",NA,"camera trap",NA,NA,"None",NA,0,7
"25354","3",NA,"MD",NA,"camera trap",NA,NA,"none",NA,0,7
"25355","3",NA,"ND",NA,"camera trap",NA,NA,"none",NA,0,7
"25356","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel","shrub",1,7
"25357","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat","shrub",9,7
"25358","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox","shrub",2,7
"25359","4",1,"HD",3,"camera trap","01-Jun",16,"none",NA,0,7
"25360","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable","shrub",1,7
"25361","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,7
"25362","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel","shrub",1,7
"25363","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit","shrub",4,7
"25364","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat","shrub",31,7
"25365","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel","shrub",1,7
"25366","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat","shrub",10,7
"25367","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable","shrub",2,7
"25368","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel","shrub",2,7
"25369","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit","shrub",1,7
"25370","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat","shrub",9,7
"25371","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable","shrub",1,7
"25372","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",1,7
"25373","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit","shrub",1,7
"25374","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse","shrub",1,7
"25375","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit","shrub",1,7
"25376","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat","shrub",7,7
"25377","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",4,7
"25378","4",1,"HD",3,"camera trap","07-Jun",22,"Bird","shrub",1,7
"25379","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit","shrub",4,7
"25380","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable","shrub",1,7
"25381","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel","shrub",2,7
"25382","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse","shrub",1,7
"25383","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel","shrub",1,7
"25384","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit","shrub",1,7
"25385","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat","shrub",3,7
"25386","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel","shrub",2,7
"25387","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit","shrub",2,7
"25388","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat","shrub",5,7
"25389","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",5,7
"25390","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit","shrub",4,7
"25391","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat","shrub",7,7
"25392","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel","shrub",1,7
"25393","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel","shrub",1,7
"25394","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,7
"25395","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit","shrub",1,7
"25396","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat","shrub",2,7
"25397","4",1,"HD",3,"camera trap","17-May",1,"none",NA,0,7
"25398","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable","shrub",2,7
"25399","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit","shrub",1,7
"25400","4",1,"HD",3,"camera trap","18-May",2,"none",NA,0,7
"25401","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable","shrub",4,7
"25402","4",1,"HD",3,"camera trap","19-May",3,"Human","shrub",2,7
"25403","4",1,"HD",3,"camera trap","19-May",3,"none",NA,0,7
"25404","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable","shrub",5,7
"25405","4",1,"HD",3,"camera trap","20-May",4,"none",NA,0,7
"25406","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable","shrub",1,7
"25407","4",1,"HD",3,"camera trap","21-May",5,"Human","shrub",2,7
"25408","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit","shrub",1,7
"25409","4",1,"HD",3,"camera trap","21-May",5,"none",NA,0,7
"25410","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable","shrub",2,7
"25411","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable","shrub",1,7
"25412","4",1,"HD",3,"camera trap","22-May",6,"none",NA,0,7
"25413","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit","shrub",1,7
"25414","4",1,"HD",3,"camera trap","23-May",7,"none",NA,0,7
"25415","4",1,"HD",3,"camera trap","25-May",9,"Hawk","shrub",1,7
"25416","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat","shrub",1,7
