"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"17051","4",3,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",10,2
"17052","4",3,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",10,2
"17053","4",3,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",7,2
"17054","4",3,"LD",1,"camera trap","08-Jun",23,"Jackrabbit",1,2
"17055","4",3,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",4,2
"17056","4",3,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",10,2
"17057","4",3,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",9,2
"17058","4",3,"LD",1,"camera trap","10-Jun",25,"Jackrabbit",7,2
"17059","4",3,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",4,2
"17060","4",3,"LD",1,"camera trap","11-Jun",26,"Jackrabbit",2,2
"17061","4",3,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",6,2
"17062","4",3,"LD",1,"camera trap","17-May",1,"Human",1,2
"17063","4",3,"LD",1,"camera trap","22-May",6,"Jackrabbit",1,2
"17064","4",3,"LD",1,"camera trap","22-May",6,"Kit fox",1,2
"17065","4",3,"LD",1,"camera trap","25-May",9,"Bird",1,2
"17066","4",3,"LD",1,"camera trap","29-May",13,"Antelope Squirrel",1,2
"17067","4",3,"LD",1,"camera trap","29-May",13,"Kangaroo rat",25,2
"17068","4",3,"LD",1,"camera trap","30-May",14,"Kangaroo rat",25,2
"17069","4",3,"LD",1,"camera trap","30-May",14,"Unidentifiable",1,2
"17070","4",3,"LD",1,"camera trap","31-May",15,"Kangaroo rat",19,2
"17071","4",3,"LD",1,"focal","02-Jun-19",17,"Antelope Squirrel",1,2
"17072","4",3,"LD",1,"focal","02-Jun-19",17,"Grasshopper",2,2
"17073","4",3,"LD",1,"focal","02-Jun-19",17,"Hummingbird",1,2
"17074","4",3,"LD",1,"focal","02-Jun-19",17,"none",0,2
"17075","4",3,"LD",1,"focal","04-Jun-19",19,"none",0,2
"17076","4",3,"LD",1,"focal","06-Jun-19",21,"Grasshopper",7,2
"17077","4",3,"LD",1,"focal","06-Jun-19",21,"none",0,2
"17078","4",3,"LD",1,"focal","17-May-19",1,"none",0,2
"17079","4",3,"LD",1,"focal","25-May-19",9,"Beetle",1,2
"17080","4",3,"LD",1,"focal","25-May-19",9,"Bird",2,2
"17081","4",3,"LD",1,"focal","25-May-19",9,"Butterfly",7,2
"17082","4",3,"LD",1,"focal","25-May-19",9,"Fly",1,2
"17083","4",3,"LD",1,"focal","25-May-19",9,"Grasshopper",2,2
"17084","4",3,"LD",1,"focal","25-May-19",9,"none",1,2
"17085","4",3,"LD",1,"focal","29-May-19",13,"Butterfly",1,2
"17086","4",3,"LD",1,"focal","29-May-19",13,"Fly",3,2
"17087","4",3,"LD",1,"focal","29-May-19",13,"none",0,2
"17088","4",3,"LD",1,"focal","31-May-19",15,"Antelope Squirrel",1,2
"17089","4",3,"LD",1,"focal","31-May-19",15,"Bird",1,2
"17090","4",3,"LD",1,"focal","31-May-19",15,"none",0,2
"17091","4",3,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",1,2
"17092","4",3,"LD",1,"transect","04-Jun-19",19,"Butterfly",1,2
"17093","4",3,"LD",1,"transect","04-Jun-19",19,"Grasshopper",3,2
"17094","4",3,"LD",1,"transect","04-Jun-19",19,"none",0,2
"17095","4",3,"LD",1,"transect","06-Jun-19",21,"Dragonfly",1,2
"17096","4",3,"LD",1,"transect","06-Jun-19",21,"Grasshopper",8,2
"17097","4",3,"LD",1,"transect","06-Jun-19",21,"none",0,2
"17098","4",3,"LD",1,"transect","11-Jun-19",26,"Grasshopper",9,2
"17099","4",3,"LD",1,"transect","11-Jun-19",26,"none",0,2
"17100","4",3,"LD",1,"transect","21-May-19",5,"Bird",1,2
"17101","4",3,"LD",1,"transect","21-May-19",5,"none",0,2
"17102","4",3,"LD",1,"transect","25-May-19",9,"Bird",4,2
"17103","4",3,"LD",1,"transect","25-May-19",9,"Butterfly",5,2
"17104","4",3,"LD",1,"transect","25-May-19",9,"Dragonfly",1,2
"17105","4",3,"LD",1,"transect","25-May-19",9,"Grasshopper",6,2
"17106","4",3,"LD",1,"transect","25-May-19",9,"Jackrabbit",1,2
"17107","4",3,"LD",1,"transect","25-May-19",9,"none",0,2
"17108","4",3,"LD",1,"transect","29-May-19",13,"Antelope squirrel",1,2
"17109","4",3,"LD",1,"transect","29-May-19",13,"Butterfly",1,2
"17110","4",3,"LD",1,"transect","29-May-19",13,"Fly",1,2
"17111","4",3,"LD",1,"transect","29-May-19",13,"Grasshopper",7,2
"17112","4",3,"LD",1,"transect","29-May-19",13,"Leopard Lizard",1,2
"17113","4",3,"LD",1,"transect","29-May-19",13,"none",0,2
"17114","4",3,"LD",1,"transect","31-May-19",15,"Antelope squirrel",2,2
"17115","4",3,"LD",1,"transect","31-May-19",15,"Bird",1,2
"17116","4",3,"LD",1,"transect","31-May-19",15,"Grasshopper",7,2
"17117","4",3,"LD",1,"transect","31-May-19",15,"Jackrabbit",1,2
"17118","4",3,"LD",1,"transect","31-May-19",15,"none",0,2
"17119","4",4,"ND",0,"camera trap","01-Jun",16,"Kangaroo rat",2,2
"17120","4",4,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",3,2
"17121","4",4,"ND",0,"camera trap","02-Jun",17,"Unidentifiable",1,2
"17122","4",4,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,2
"17123","4",4,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",1,2
"17124","4",4,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",3,2
"17125","4",4,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,2
"17126","4",4,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",7,2
"17127","4",4,"ND",0,"camera trap","05-Jun",20,"Antelope Squirrel",1,2
"17128","4",4,"ND",0,"camera trap","05-Jun",20,"Jackrabbit",1,2
"17129","4",4,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",2,2
"17130","4",4,"ND",0,"camera trap","06-Jun",21,"Jackrabbit",1,2
"17131","4",4,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",5,2
"17132","4",4,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,2
"17133","4",4,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,2
"17134","4",4,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",1,2
"17135","4",4,"ND",0,"camera trap","08-Jun",23,"Bird",2,2
"17136","4",4,"ND",0,"camera trap","08-Jun",23,"Jackrabbit",1,2
"17137","4",4,"ND",0,"camera trap","08-Jun",23,"Kangaroo rat",2,2
"17138","4",4,"ND",0,"camera trap","08-Jun",23,"Moth",1,2
"17139","4",4,"ND",0,"camera trap","08-Jun",23,"Unidentifiable",1,2
"17140","4",4,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1,2
"17141","4",4,"ND",0,"camera trap","09-Jun",24,"Kangaroo rat",4,2
"17142","4",4,"ND",0,"camera trap","10-Jun",25,"Bird",1,2
"17143","4",4,"ND",0,"camera trap","10-Jun",25,"Jackrabbit",2,2
"17144","4",4,"ND",0,"camera trap","10-Jun",25,"Kangaroo rat",2,2
"17145","4",4,"ND",0,"camera trap","11-Jun",26,"Kangaroo rat",1,2
"17146","4",4,"ND",0,"camera trap","17-May",1,"Human",1,2
"17147","4",4,"ND",0,"camera trap","17-May",1,"none",0,2
"17148","4",4,"ND",0,"camera trap","18-May",2,"Field mouse",4,2
"17149","4",4,"ND",0,"camera trap","18-May",2,"Kangaroo rat",1,2
"17150","4",4,"ND",0,"camera trap","18-May",2,"Kit fox",1,2
"17151","4",4,"ND",0,"camera trap","18-May",2,"none",0,2
"17152","4",4,"ND",0,"camera trap","18-May",2,"Unidentifiable",4,2
"17153","4",4,"ND",0,"camera trap","19-May",3,"Field mouse",2,2
"17154","4",4,"ND",0,"camera trap","19-May",3,"Kit fox",1,2
"17155","4",4,"ND",0,"camera trap","19-May",3,"none",0,2
"17156","4",4,"ND",0,"camera trap","20-May",4,"Field mouse",1,2
"17157","4",4,"ND",0,"camera trap","20-May",4,"Human",2,2
"17158","4",4,"ND",0,"camera trap","20-May",4,"Kangaroo rat",2,2
"17159","4",4,"ND",0,"camera trap","20-May",4,"none",0,2
"17160","4",4,"ND",0,"camera trap","20-May",4,"Unidentifiable",3,2
"17161","4",4,"ND",0,"camera trap","21-May",5,"Field mouse",1,2
"17162","4",4,"ND",0,"camera trap","21-May",5,"Human",1,2
"17163","4",4,"ND",0,"camera trap","21-May",5,"Kangaroo rat",4,2
"17164","4",4,"ND",0,"camera trap","21-May",5,"none",0,2
"17165","4",4,"ND",0,"camera trap","22-May",6,"Kangaroo rat",3,2
"17166","4",4,"ND",0,"camera trap","23-May",7,"Kangaroo rat",2,2
"17167","4",4,"ND",0,"camera trap","23-May",7,"Kit fox",1,2
"17168","4",4,"ND",0,"camera trap","23-May",7,"Unidentifiable",1,2
"17169","4",4,"ND",0,"camera trap","24-May",8,"Kangaroo rat",4,2
"17170","4",4,"ND",0,"camera trap","25-May",9,"Jackrabbit",1,2
"17171","4",4,"ND",0,"camera trap","25-May",9,"Kangaroo rat",1,2
"17172","4",4,"ND",0,"camera trap","25-May",9,"Kit fox",1,2
"17173","4",4,"ND",0,"camera trap","26-May",10,"Field mouse",2,2
"17174","4",4,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1,2
"17175","4",4,"ND",0,"camera trap","26-May",10,"Kit fox",1,2
"17176","4",4,"ND",0,"camera trap","26-May",10,"Unidentifiable",1,2
"17177","4",4,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2,2
"17178","4",4,"ND",0,"camera trap","28-May",12,"Jackrabbit",1,2
"17179","4",4,"ND",0,"camera trap","28-May",12,"Kangaroo rat",3,2
"17180","4",4,"ND",0,"camera trap","29-May",13,"Jackrabbit",3,2
"17181","4",4,"ND",0,"camera trap","29-May",13,"Kangaroo rat",3,2
"17182","4",4,"ND",0,"camera trap","30-May",14,"Ground Squirrel",1,2
"17183","4",4,"ND",0,"camera trap","30-May",14,"Jackrabbit",1,2
"17184","4",4,"ND",0,"camera trap","30-May",14,"Kangaroo rat",8,2
"17185","4",4,"ND",0,"camera trap","31-May",15,"Antelope Squirrel",2,2
"17186","4",4,"ND",0,"camera trap","31-May",15,"Jackrabbit",1,2
"17187","4",4,"ND",0,"camera trap","31-May",15,"Kangaroo rat",5,2
"17188","4",4,"ND",0,"focal","02-Jun-19",17,"Fly",2,2
"17189","4",4,"ND",0,"focal","02-Jun-19",17,"Grasshopper",1,2
"17190","4",4,"ND",0,"focal","02-Jun-19",17,"none",0,2
"17191","4",4,"ND",0,"focal","04-Jun-19",19,"Fly",3,2
"17192","4",4,"ND",0,"focal","04-Jun-19",19,"Grasshopper",3,2
"17193","4",4,"ND",0,"focal","04-Jun-19",19,"none",0,2
"17194","4",4,"ND",0,"focal","06-Jun-19",21,"Antelope Squirrel",1,2
"17195","4",4,"ND",0,"focal","06-Jun-19",21,"Grasshopper",1,2
"17196","4",4,"ND",0,"focal","06-Jun-19",21,"Leopard Lizard",1,2
"17197","4",4,"ND",0,"focal","06-Jun-19",21,"none",0,2
"17198","4",4,"ND",0,"focal","17-May-19",1,"none",0,2
"17199","4",4,"ND",0,"focal","25-May-19",9,"Butterfly",7,2
"17200","4",4,"ND",0,"focal","25-May-19",9,"Fly",3,2
"17201","4",4,"ND",0,"focal","25-May-19",9,"Grasshopper",2,2
"17202","4",4,"ND",0,"focal","25-May-19",9,"none",0,2
"17203","4",4,"ND",0,"focal","29-May-19",13,"Fly",1,2
"17204","4",4,"ND",0,"focal","29-May-19",13,"none",0,2
"17205","4",4,"ND",0,"focal","31-May-19",15,"Grasshopper",1,2
"17206","4",4,"ND",0,"focal","31-May-19",15,"none",0,2
"17207","4",4,"ND",0,"transect","04-Jun-19",19,"Grasshopper",7,2
"17208","4",4,"ND",0,"transect","04-Jun-19",19,"none",0,2
"17209","4",4,"ND",0,"transect","06-Jun-19",21,"Grasshopper",3,2
"17210","4",4,"ND",0,"transect","06-Jun-19",21,"Ladybug",1,2
"17211","4",4,"ND",0,"transect","06-Jun-19",21,"none",0,2
"17212","4",4,"ND",0,"transect","11-Jun-19",26,"Goepher snake",1,2
"17213","4",4,"ND",0,"transect","11-Jun-19",26,"Grasshopper",11,2
"17214","4",4,"ND",0,"transect","11-Jun-19",26,"none",0,2
"17215","4",4,"ND",0,"transect","21-May-19",5,"Bird",1,2
"17216","4",4,"ND",0,"transect","21-May-19",5,"Butterfly",4,2
"17217","4",4,"ND",0,"transect","21-May-19",5,"Grasshopper",2,2
"17218","4",4,"ND",0,"transect","21-May-19",5,"none",0,2
"17219","4",4,"ND",0,"transect","25-May-19",9,"Butterfly",3,2
"17220","4",4,"ND",0,"transect","25-May-19",9,"Gopher Snake",1,2
"17221","4",4,"ND",0,"transect","25-May-19",9,"Grasshopper",3,2
"17222","4",4,"ND",0,"transect","25-May-19",9,"none",0,2
"17223","4",4,"ND",0,"transect","29-May-19",13,"Bee",1,2
"17224","4",4,"ND",0,"transect","29-May-19",13,"Beetle",1,2
"17225","4",4,"ND",0,"transect","29-May-19",13,"Bird",1,2
"17226","4",4,"ND",0,"transect","29-May-19",13,"Butterfly",3,2
"17227","4",4,"ND",0,"transect","29-May-19",13,"Grasshopper",5,2
"17228","4",4,"ND",0,"transect","29-May-19",13,"none",0,2
"17229","4",4,"ND",0,"transect","31-May-19",15,"Bird",1,2
"17230","4",4,"ND",0,"transect","31-May-19",15,"Grasshopper",8,2
"17231","4",4,"ND",0,"transect","31-May-19",15,"none",0,2
"17232","4",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1,2
"17233","4",5,"HD",3,"transect","25-May-19",9,"Bird",1,2
"17234","4",5,"HD",3,"transect","25-May-19",9,"Butterfly",7,2
"17235","4",5,"HD",3,"transect","25-May-19",9,"Grasshopper",4,2
"17236","4",5,"HD",3,"transect","25-May-19",9,"Leopard Lizard",1,2
"17237","4",NA,"HD",NA,"camera trap",NA,NA,"none",0,2
"17238","4",NA,"LD",NA,"camera trap",NA,NA,"none",1,2
"17239","4",NA,"MD",NA,"camera trap",NA,NA,"none",0,2
"17240","4",NA,"ND",NA,"camera trap",NA,NA,"none",0,2
"17241","3",5,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",1,9
"17242","3",5,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1,9
"17243","3",5,"HD",3,"camera trap","02-Jun",17,"Butterfly",1,9
"17244","3",5,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",1,9
"17245","3",5,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",1,9
"17246","3",5,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1,9
"17247","3",5,"HD",3,"camera trap","05-Jun",20,"Bird",1,9
"17248","3",5,"HD",3,"camera trap","05-Jun",20,"Kangaroo rat",2,9
"17249","3",5,"HD",3,"camera trap","05-Jun",20,"Unidentifiable",1,9
"17250","3",5,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",4,9
"17251","3",5,"HD",3,"camera trap","06-Jun",21,"Unidentifiable",1,9
"17252","3",5,"HD",3,"camera trap","07-Jun",22,"Kangaroo rat",4,9
"17253","3",5,"HD",3,"camera trap","07-Jun",22,"Kit fox",1,9
"17254","3",5,"HD",3,"camera trap","08-Jun",23,"Bird",3,9
"17255","3",5,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3,9
"17256","3",5,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",1,9
"17257","3",5,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",1,9
"17258","3",5,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",1,9
"17259","3",5,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",4,9
"17260","3",5,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",2,9
"17261","3",5,"HD",3,"camera trap","12-Jun",27,"Kangaroo rat",5,9
"17262","3",5,"HD",3,"camera trap","18-May",2,"Antelope Squirrel",1,9
"17263","3",5,"HD",3,"camera trap","18-May",2,"Human",1,9
"17264","3",5,"HD",3,"camera trap","18-May",2,"Kangaroo rat",1,9
"17265","3",5,"HD",3,"camera trap","19-May",3,"Antelope Squirrel",2,9
"17266","3",5,"HD",3,"camera trap","19-May",3,"Kangaroo rat",1,9
"17267","3",5,"HD",3,"camera trap","20-May",4,"none",0,9
"17268","3",5,"HD",3,"camera trap","20-May",4,"Unidentifiable",1,9
"17269","3",5,"HD",3,"camera trap","23-May",7,"Antelope Squirrel",1,9
"17270","3",5,"HD",3,"camera trap","23-May",7,"Kangaroo rat",1,9
"17271","3",5,"HD",3,"camera trap","23-May",7,"none",0,9
"17272","3",5,"HD",3,"camera trap","24-May",8,"Antelope Squirrel",1,9
"17273","3",5,"HD",3,"camera trap","24-May",8,"Kangaroo rat",1,9
"17274","3",5,"HD",3,"camera trap","24-May",8,"none",0,9
"17275","3",5,"HD",3,"camera trap","25-May",9,"none",0,9
"17276","3",5,"HD",3,"camera trap","27-May",11,"Kangaroo rat",1,9
"17277","3",5,"HD",3,"camera trap","28-May",12,"none",0,9
"17278","3",5,"HD",3,"camera trap","28-May",12,"Unidentifiable",2,9
"17279","3",5,"HD",3,"camera trap","29-May",13,"Antelope Squirrel",2,9
"17280","3",5,"HD",3,"camera trap","29-May",13,"Kangaroo rat",1,9
"17281","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat",3,9
"17282","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat",3,9
"17283","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly",2,9
"17284","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper",4,9
"17285","3",5,"HD",3,"focal","02-Jun-19",17,"none",0,9
"17286","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda",1,9
"17287","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly",1,9
"17288","3",5,"HD",3,"focal","04-Jun-19",19,"none",0,9
"17289","3",5,"HD",3,"focal","07-Jun-19",22,"Bird",1,9
"17290","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper",3,9
"17291","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard",1,9
"17292","3",5,"HD",3,"focal","07-Jun-19",22,"none",0,9
"17293","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard",1,9
"17294","3",5,"HD",3,"focal","18-May-19",2,"Butterfly",3,9
"17295","3",5,"HD",3,"focal","18-May-19",2,"none",0,9
"17296","3",5,"HD",3,"focal","25-May-19",9,"Bird",1,9
"17297","3",5,"HD",3,"focal","25-May-19",9,"Butterfly",7,9
"17298","3",5,"HD",3,"focal","25-May-19",9,"none",0,9
"17299","3",5,"HD",3,"focal","28-May-19",12,"Bee",1,9
"17300","3",5,"HD",3,"focal","28-May-19",12,"Butterfly",1,9
"17301","3",5,"HD",3,"focal","28-May-19",12,"Fly",2,9
"17302","3",5,"HD",3,"focal","28-May-19",12,"none",0,9
"17303","3",5,"HD",3,"focal","31-May-19",15,"Butterfly",1,9
"17304","3",5,"HD",3,"focal","31-May-19",15,"Fly",1,9
"17305","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper",1,9
"17306","3",5,"HD",3,"focal","31-May-19",15,"none",0,9
"17307","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel",1,9
"17308","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle",2,9
"17309","3",5,"HD",3,"transect","04-Jun-19",19,"Bird",2,9
"17310","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd",1,9
"17311","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly",1,9
"17312","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper",3,9
"17313","3",5,"HD",3,"transect","04-Jun-19",19,"none",0,9
"17314","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper",2,9
"17315","3",5,"HD",3,"transect","07-Jun-19",22,"none",0,9
"17316","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly",1,9
"17317","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper",4,9
"17318","3",5,"HD",3,"transect","12-Jun-19",27,"none",0,9
"17319","3",5,"HD",3,"transect","23-May-19",7,"Bird",5,9
"17320","3",5,"HD",3,"transect","23-May-19",7,"Butterfly",22,9
"17321","3",5,"HD",3,"transect","23-May-19",7,"none",0,9
"17322","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1,9
"17323","3",5,"HD",3,"transect","25-May-19",9,"Bird",4,9
"17324","3",5,"HD",3,"transect","25-May-19",9,"Butterfly",22,9
"17325","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper",2,9
"17326","3",5,"HD",3,"transect","25-May-19",9,"none",0,9
"17327","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard",1,9
"17328","3",5,"HD",3,"transect","28-May-19",12,"Beetle",1,9
"17329","3",5,"HD",3,"transect","28-May-19",12,"Butterfly",16,9
"17330","3",5,"HD",3,"transect","28-May-19",12,"Fly",1,9
"17331","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper",3,9
"17332","3",5,"HD",3,"transect","28-May-19",12,"none",0,9
"17333","3",5,"HD",3,"transect","31-May-19",15,"Bird",1,9
"17334","3",5,"HD",3,"transect","31-May-19",15,"Butterfly",1,9
"17335","3",5,"HD",3,"transect","31-May-19",15,"Grasshopper",4,9
"17336","3",5,"HD",3,"transect","31-May-19",15,"Jackrabbit",1,9
"17337","3",5,"HD",3,"transect","31-May-19",15,"none",0,9
"17338","3",5,"HD",3,"transect","31-May-19",15,"Roadrunner",1,9
"17339","3",5,"MD",2,"focal","04-Jun-19",19,"Bird",1,9
"17340","3",6,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",6,9
"17341","3",6,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1,9
"17342","3",6,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",3,9
"17343","3",6,"MD",2,"camera trap","03-Jun",18,"Bird",1,9
"17344","3",6,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",7,9
"17345","3",6,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",3,9
"17346","3",6,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",2,9
"17347","3",6,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",4,9
"17348","3",6,"MD",2,"camera trap","05-Jun",20,"Unidentifiable",1,9
"17349","3",6,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",5,9
"17350","3",6,"MD",2,"camera trap","07-Jun",22,"Antelope Squirrel",1,9
"17351","3",6,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",16,9
"17352","3",6,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",12,9
"17353","3",6,"MD",2,"camera trap","08-Jun",23,"Kangaroo rat",2,9
"17354","3",6,"MD",2,"camera trap","08-Jun",23,"Unidentifiable",1,9
"17355","3",6,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4,9
"17356","3",6,"MD",2,"camera trap","10-Jun",25,"Antelope Squirrel",1,9
"17357","3",6,"MD",2,"camera trap","10-Jun",25,"Kangaroo rat",3,9
"17358","3",6,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",3,9
"17359","3",6,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",8,9
"17360","3",6,"MD",2,"camera trap","11-Jun",26,"Moth",1,9
"17361","3",6,"MD",2,"camera trap","11-Jun",26,"Unidentifiable",1,9
"17362","3",6,"MD",2,"camera trap","12-Jun",27,"Kangaroo rat",7,9
"17363","3",6,"MD",2,"camera trap","18-May",2,"none",0,9
"17364","3",6,"MD",2,"camera trap","19-May",3,"Kangaroo rat",1,9
"17365","3",6,"MD",2,"camera trap","19-May",3,"none",0,9
"17366","3",6,"MD",2,"camera trap","20-May",4,"Antelope Squirrel",1,9
"17367","3",6,"MD",2,"camera trap","20-May",4,"Kangaroo rat",5,9
"17368","3",6,"MD",2,"camera trap","20-May",4,"none",0,9
"17369","3",6,"MD",2,"camera trap","21-May",5,"Kangaroo rat",2,9
"17370","3",6,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",1,9
"17371","3",6,"MD",2,"camera trap","22-May",6,"Kangaroo rat",4,9
"17372","3",6,"MD",2,"camera trap","23-May",7,"Kangaroo rat",2,9
"17373","3",6,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",1,9
"17374","3",6,"MD",2,"camera trap","24-May",8,"Kangaroo rat",2,9
"17375","3",6,"MD",2,"camera trap","25-May",9,"Antelope Squirrel",3,9
"17376","3",6,"MD",2,"camera trap","25-May",9,"Kangaroo rat",2,9
"17377","3",6,"MD",2,"camera trap","26-May",10,"Antelope Squirrel",1,9
"17378","3",6,"MD",2,"camera trap","26-May",10,"Kangaroo rat",3,9
"17379","3",6,"MD",2,"camera trap","27-May",11,"Kangaroo rat",1,9
"17380","3",6,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",1,9
"17381","3",6,"MD",2,"camera trap","28-May",12,"Butterfly",1,9
"17382","3",6,"MD",2,"camera trap","28-May",12,"Jackrabbit",1,9
"17383","3",6,"MD",2,"camera trap","28-May",12,"Kangaroo rat",10,9
"17384","3",6,"MD",2,"camera trap","28-May",12,"Unidentifiable",2,9
"17385","3",6,"MD",2,"camera trap","29-May",13,"Kangaroo rat",13,9
"17386","3",6,"MD",2,"camera trap","30-May",14,"Jackrabbit",3,9
"17387","3",6,"MD",2,"camera trap","30-May",14,"Kangaroo rat",7,9
"17388","3",6,"MD",2,"camera trap","30-May",14,"Unidentifiable",2,9
"17389","3",6,"MD",2,"camera trap","31-May",15,"Bird",1,9
"17390","3",6,"MD",2,"camera trap","31-May",15,"Jackrabbit",1,9
"17391","3",6,"MD",2,"camera trap","31-May",15,"Kangaroo rat",4,9
"17392","3",6,"MD",2,"camera trap","31-May",15,"Kit fox",1,9
"17393","3",6,"MD",2,"camera trap","31-May",15,"Unidentifiable",1,9
"17394","3",6,"MD",2,"focal","02-Jun-19",17,"Bird",1,9
"17395","3",6,"MD",2,"focal","02-Jun-19",17,"Fly",1,9
"17396","3",6,"MD",2,"focal","02-Jun-19",17,"Grasshopper",2,9
"17397","3",6,"MD",2,"focal","02-Jun-19",17,"none",0,9
"17398","3",6,"MD",2,"focal","04-Jun-19",19,"Antelope Squirrel",2,9
"17399","3",6,"MD",2,"focal","04-Jun-19",19,"Bird",1,9
"17400","3",6,"MD",2,"focal","04-Jun-19",19,"Grasshopper",3,9
"17401","3",6,"MD",2,"focal","04-Jun-19",19,"none",0,9
"17402","3",6,"MD",2,"focal","07-Jun-19",22,"Butterfly",2,9
"17403","3",6,"MD",2,"focal","07-Jun-19",22,"Fly",1,9
"17404","3",6,"MD",2,"focal","07-Jun-19",22,"Grasshopper",1,9
"17405","3",6,"MD",2,"focal","07-Jun-19",22,"none",0,9
"17406","3",6,"MD",2,"focal","18-May-19",2,"Bird",2,9
"17407","3",6,"MD",2,"focal","18-May-19",2,"Grasshopper",1,9
"17408","3",6,"MD",2,"focal","18-May-19",2,"none",0,9
"17409","3",6,"MD",2,"focal","25-May-19",9,"Butterfly",6,9
"17410","3",6,"MD",2,"focal","25-May-19",9,"none",0,9
"17411","3",6,"MD",2,"focal","28-May-19",12,"Bee",1,9
"17412","3",6,"MD",2,"focal","28-May-19",12,"Bird",1,9
"17413","3",6,"MD",2,"focal","28-May-19",12,"Butterfly",6,9
"17414","3",6,"MD",2,"focal","28-May-19",12,"none",0,9
